Repository,URL,Description,Stars,Subscribers,Open Issues,Last Update,Created,Last Release,Docs,CRDs Total,CRDs Alpha,CRDs Beta,CRDs V1
crossplane-contrib / provider-terraform,https://github.com/crossplane-contrib/provider-terraform,A @crossplane provider for Terraform,51,10,15,2022-06-01,2021-03-06,2022-04-07,https://doc.crds.dev/github.com/crossplane-contrib/provider-terraform@v0.2.0,3,3,0,0
crossplane-contrib / provider-aws,https://github.com/crossplane-contrib/provider-aws,Crossplane AWS Provider,222,21,221,2022-05-31,2019-09-01,2022-05-11,https://doc.crds.dev/github.com/crossplane-contrib/provider-aws@v0.27.0,161,124,37,0
crossplane-contrib / provider-github,https://github.com/crossplane-contrib/provider-github,Crossplane Provider for GitHub,11,14,5,2022-05-30,2020-03-04,0001-01-01,,0,0,0,0
crossplane-contrib / provider-jet-azure,https://github.com/crossplane-contrib/provider-jet-azure,,9,8,23,2022-05-29,2021-09-01,0001-01-01,,0,0,0,0
crossplane-contrib / provider-gcp-beta,https://github.com/crossplane-contrib/provider-gcp-beta,Crossplane Google Cloud Platform (GCP) infrastructure provider. provider-gcp-beta contains managed resources relying on beta APIs of GCP APIs.,7,7,0,2022-05-27,2021-03-31,2021-09-20,https://doc.crds.dev/github.com/crossplane-contrib/provider-gcp-beta@v0.1.0,6,2,4,0
crossplane-contrib / provider-gitlab,https://github.com/crossplane-contrib/provider-gitlab,Crossplane Gitlab provider,27,6,3,2022-05-27,2020-11-27,2022-01-19,https://doc.crds.dev/github.com/crossplane-contrib/provider-gitlab@v0.2.0,10,8,2,0
crossplane-contrib / provider-argocd,https://github.com/crossplane-contrib/provider-argocd,Crossplane provider to provision and manage ArgoCD objects,24,10,7,2022-05-26,2021-04-06,2021-12-15,https://doc.crds.dev/github.com/crossplane-contrib/provider-argocd@v0.1.0,5,5,0,0
crossplane-contrib / provider-kafka,https://github.com/crossplane-contrib/provider-kafka,Crossplane provider for Kafka,13,11,6,2022-05-26,2021-10-06,2022-04-06,https://doc.crds.dev/github.com/crossplane-contrib/provider-kafka@v0.1.0,4,4,0,0
multicloudlab / crossplane-provider-ansible,https://github.com/multicloudlab/crossplane-provider-ansible,Crossplane Ansible provider,10,4,5,2022-05-26,2021-11-24,0001-01-01,,0,0,0,0
janwillies / provider-jet-akamai,https://github.com/janwillies/provider-jet-akamai,,1,1,0,2022-05-25,2022-02-03,0001-01-01,,0,0,0,0
